Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/30/2019,20:26:46,6086,7259101,5845351,0.081,531,33.84,78606,27.69,75981,36.65,153,0,13.85164,-89.628532,2177.8,0.65,190.27,2.365998748,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.98117E-06,-2.981166317
1/30/2019,20:26:46,6087,7259301,5845320,-0.003,532,33.84,78605,27.71,76108,36.6,154,0,13.85164,-89.628532,2177.8,0.65,190.27,2.278334377,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88086E-06,-1.880863009
1/30/2019,20:26:46,6088,7260291,5846006,-0.051,529,33.84,78608,27.69,75898,36.56,155,0,13.85164,-89.628532,2177.8,0.65,190.27,2.228240451,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.1814E-06,-5.181395846
1/30/2019,20:26:51,6089,7260831,5846409,-0.066,534,33.84,78610,27.69,76041,36.5,156,0,13.851634,-89.628532,2177.3,0.65,190.27,2.212586099,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10443E-07,0.310442762
1/30/2019,20:26:51,6090,7260718,5846367,-0.044,534,33.84,78611,27.69,76106,36.44,157,0,13.851634,-89.628532,2177.3,0.65,190.27,2.235545815,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10178E-07,0.310177621
1/30/2019,20:26:52,6091,7260693,5846453,0.002,535,33.84,78604,27.71,76006,36.39,158,0,13.85163,-89.628532,2177.3,0.48,202.42,2.283552494,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.4076E-06,1.407603111
1/30/2019,20:26:52,6092,7260411,5846284,0.028,532,33.84,78612,27.69,76085,36.34,159,0,13.851628,-89.628532,2177.3,0.46,202.42,2.310686704,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88131E-06,-1.881306512
1/30/2019,20:26:54,6093,7260585,5846452,0.04,539,33.84,78607,27.69,75996,36.34,160,0,13.851628,-89.628532,2177.3,0.32,202.42,2.323210186,0.000012237,0.53855037,0.00775037,0.000176105,5.79597E-06,5.795967394
1/30/2019,20:26:54,6094,7260071,5846374,0.186,532,33.84,78612,27.69,76098,36.28,161,0,13.851628,-89.628532,2177.3,0.32,202.42,2.475579211,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88099E-06,-1.880985124
1/30/2019,20:26:54,6095,7259565,5846352,0.355,532,33.84,78610,27.69,76068,36.28,162,0,13.851628,-89.628532,2177.3,0.32,202.42,2.651951576,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88173E-06,-1.881726954
1/30/2019,20:26:54,6096,7259099,5846376,0.529,533,33.84,78610,27.69,75952,36.3,163,0,13.851628,-89.628532,2177.3,0.32,202.42,2.833542058,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86897E-07,-0.786897171
1/30/2019,20:26:54,6097,7258970,5846401,0.585,538,33.84,78608,27.69,76083,36.36,164,0,13.851628,-89.628532,2177.3,0.32,202.42,2.891984972,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69353E-06,4.693526097
1/30/2019,20:26:54,6098,7259058,5846525,0.609,533,33.84,78610,27.68,76046,36.41,165,0,13.851628,-89.628532,2177.3,0.32,202.42,2.917031935,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.85898E-07,-0.785898368
1/30/2019,20:26:54,6099,7259339,5846608,0.546,529,33.84,78611,27.7,76039,36.46,166,0,13.851628,-89.628532,2177.3,0.32,202.42,2.851283657,1.19037E-05,0.52388037,-0.00691963,-0.000157229,-5.17196E-06,-5.171959835
1/30/2019,20:26:54,6100,7259957,5846630,0.338,534,33.84,78613,27.69,76079,36.51,167,0,13.851628,-89.628532,2177.3,0.32,202.42,2.634209977,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10288E-07,0.310287702
1/30/2019,20:26:54,6101,7260368,5846575,0.17,531,33.84,78607,27.69,75940,36.56,168,0,13.851628,-89.628532,2177.3,0.32,202.42,2.458881236,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.98278E-06,-2.982775849
1/30/2019,20:26:54,6102,7260264,5846422,0.14,530,33.84,78604,27.69,76042,36.58,169,0,13.851628,-89.628532,2177.3,0.32,202.42,2.427572532,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.07518E-06,-4.075179374
1/30/2019,20:26:54,6103,7260135,5846402,0.176,528,33.84,78605,27.69,76068,36.58,170,0,13.851628,-89.628532,2177.3,0.32,202.42,2.465142976,1.18703E-05,0.52241337,-0.00838663,-0.000190562,-6.26585E-06,-6.265846005
1/30/2019,20:26:54,6104,7259349,5846279,0.399,532,33.84,78603,27.68,76028,36.55,171,0,13.851628,-89.628532,2177.3,0.32,202.42,2.697871008,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88265E-06,-1.88265439
1/30/2019,20:26:54,6105,7259034,5846396,0.561,542,33.84,78606,27.69,76014,36.55,172,0,13.851628,-89.628532,2177.3,0.32,202.42,2.866938009,0.000012337,0.54295137,0.01215137,0.000276105,9.08502E-06,9.08502005
1/30/2019,20:26:54,6106,7258652,5846212,0.615,531,33.84,78608,27.69,76003,36.56,173,0,13.851628,-89.628532,2177.3,0.32,202.42,2.923293676,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.9803E-06,-2.980303382
1/30/2019,20:27:08,6107,7258665,5846209,0.609,537,33.85,78606,27.69,75992,36.58,174,0,13.851633,-89.628517,2176.7,0.32,202.42,2.917031935,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60202E-06,3.602020661
1/30/2019,20:27:10,6108,7258758,5846478,0.693,545,33.84,78609,27.68,75994,36.61,175,0,13.851633,-89.628517,2176.7,0.32,202.42,3.004696306,0.000012437,0.54735237,0.01655237,0.000376105,1.23783E-05,12.37829066
1/30/2019,20:27:11,6109,7257777,5846641,1.109,547,33.84,78607,27.68,76028,36.64,176,0,13.851636,-89.628517,2176.5,0.32,202.42,3.438843665,1.25037E-05,0.55028637,0.01948637,0.000442771,1.45659E-05,14.56589496
1/30/2019,20:27:11,6110,7255806,5846343,1.673,548,33.85,78606,27.68,76080,36.66,177,0,13.851636,-89.628517,2176.5,0.32,202.42,4.027447297,0.000012537,0.55175337,0.02095337,0.000476105,1.56518E-05,15.65175976
1/30/2019,20:27:12,6111,7254055,5846519,2.365,542,33.84,78611,27.68,76058,36.7,178,0,13.851636,-89.628501,2176.5,0.73,57.44,4.749634732,0.000012337,0.54295137,0.01215137,0.000276105,9.07946E-06,9.079462498
1/30/2019,20:27:12,6112,7253525,5846362,2.484,540,33.84,78611,27.69,76086,36.77,179,0,13.851638,-89.628501,2176.5,0.71,58.28,4.873825924,1.22703E-05,0.54001737,0.00921737,0.000209438,6.88488E-06,6.884881976
1/30/2019,20:27:14,6113,7254517,5846254,2.088,535,33.84,78607,27.69,76156,36.87,180,0,13.851636,-89.628501,2176.5,0.65,120.09,4.460551033,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40474E-06,1.404737251
1/30/2019,20:27:15,6114,7255728,5846479,1.76,546,33.85,78602,27.68,76161,36.96,181,0,13.851636,-89.628501,2176.5,0.64,137.05,4.118242538,1.24703E-05,0.54881937,0.01801937,0.000409438,1.34458E-05,13.44580351
1/30/2019,20:27:16,6115,7255166,5846291,1.875,545,33.84,78603,27.67,76093,37,182,0,13.851634,-89.628501,2176.5,0.26,137.05,4.238259236,0.000012437,0.54735237,0.01655237,0.000376105,1.23618E-05,12.36177508
1/30/2019,20:27:16,6116,7253231,5846426,2.615,552,33.85,78607,27.68,76077,37.01,183,0,13.851634,-89.628501,2176.5,0.09,137.05,5.010540597,1.26703E-05,0.55762137,0.02682137,0.000609438,2.00358E-05,20.03583166
1/30/2019,20:27:18,6117,7250910,5846665,3.537,560,33.84,78605,27.68,76060,37.05,184,0,13.851634,-89.628501,2176.5,0.08,137.05,5.972761428,0.000012937,0.56935737,0.03855737,0.000876105,2.88092E-05,28.80917868
1/30/2019,20:27:19,6118,7248859,5846498,4.187,552,33.84,78608,27.67,76096,37.1,185,0,13.851636,-89.628501,2176.5,0.55,137.05,6.651116677,1.26703E-05,0.55762137,0.02682137,0.000609438,2.00302E-05,20.03016317
1/30/2019,20:27:20,6119,7248854,5846520,4.199,549,33.84,78605,27.67,76171,37.18,186,0,13.85164,-89.628501,2176.5,0.2,137.05,6.663640159,1.25703E-05,0.55322037,0.02242037,0.000509438,1.6727E-05,16.72701617
1/30/2019,20:27:20,6120,7249599,5846474,3.916,551,33.84,78605,27.68,76076,37.28,187,0,13.85164,-89.628501,2176.5,0.15,137.05,6.368294719,0.000012637,0.55615437,0.02535437,0.000576105,1.89402E-05,18.94021695
1/30/2019,20:27:22,6121,7249464,5846371,3.918,550,33.85,78609,27.67,75968,37.38,188,0,13.85164,-89.628501,2176.5,0.43,137.05,6.370381966,1.26037E-05,0.55468737,0.02388737,0.000542771,1.78691E-05,17.86911328
1/30/2019,20:27:23,6122,7249859,5846312,3.753,544,33.84,78610,27.68,75962,37.45,189,0,13.85164,-89.628501,2176.5,0.2,137.05,6.198184095,1.24037E-05,0.54588537,0.01508537,0.000342771,1.1286E-05,11.28598247
1/30/2019,20:27:24,6123,7252234,5846701,3.086,537,33.85,78615,27.68,76103,37.51,190,0,13.85164,-89.628486,2176.5,0.31,137.05,5.502087247,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59665E-06,3.596647378
1/30/2019,20:27:24,6124,7254947,5846748,2.152,531,33.85,78611,27.67,76079,37.55,191,0,13.851642,-89.628501,2176.5,0.33,137.05,4.527342935,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97713E-06,-2.977128239
1/30/2019,20:27:26,6125,7256745,5846591,1.451,531,33.84,78604,27.68,75990,37.52,192,0,13.851644,-89.628501,2176.5,0.22,137.05,3.795762889,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.98071E-06,-2.980714155
1/30/2019,20:27:27,6126,7257557,5846626,1.18,537,33.85,78607,27.67,76028,37.46,193,0,13.851642,-89.628501,2176.5,0.51,137.05,3.512940931,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60008E-06,3.600075718
1/30/2019,20:27:28,6127,7257752,5846612,1.106,541,33.85,78604,27.67,76036,37.35,194,0,13.851642,-89.628501,2176.5,0.48,137.05,3.435712795,1.23037E-05,0.54148437,0.01068437,0.000242771,7.98537E-06,7.985369483
1/30/2019,20:27:28,6128,7258046,5846752,1.063,534,33.85,78602,27.67,76089,37.26,195,0,13.85164,-89.628501,2176.5,0.81,228.51,3.390836986,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10226E-07,0.310226297
1/30/2019,20:27:30,6129,7258152,5846788,1.042,535,33.85,78607,27.67,76003,37.16,196,0,13.851634,-89.628501,2176.5,1.06,212.03,3.368920893,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40747E-06,1.407471521
1/30/2019,20:27:30,6130,7258230,5846821,1.029,537,33.85,78611,27.66,75983,37.09,197,0,13.851634,-89.628501,2176.5,1.06,212.03,3.355353788,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60209E-06,3.602088073
1/30/2019,20:27:30,6131,7258388,5846897,1.006,532,33.85,78607,27.68,76094,37.04,198,0,13.851634,-89.628501,2176.5,1.06,212.03,3.331350449,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88102E-06,-1.881021473
1/30/2019,20:27:30,6132,7258475,5847049,1.042,537,33.85,78604,27.66,75954,36.99,199,0,13.851634,-89.628501,2176.5,1.06,212.03,3.368920893,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60346E-06,3.603463386
1/30/2019,20:27:34,6133,7257964,5847023,1.211,534,33.84,78602,27.67,76053,36.95,200,0,13.85163,-89.628517,2176.5,0.39,245.43,3.545293258,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10373E-07,0.310373144
1/30/2019,20:27:35,6134,7257928,5847069,1.243,533,33.85,78611,27.67,76002,36.92,201,0,13.851633,-89.628501,2176.5,0.35,245.43,3.578689209,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86327E-07,-0.78632721
1/30/2019,20:27:36,6135,7257761,5846787,1.179,539,33.85,78606,27.66,76105,36.92,202,0,13.851633,-89.628501,2176.5,0.29,245.43,3.511897307,0.000012237,0.53855037,0.00775037,0.000176105,5.78709E-06,5.787089074
1/30/2019,20:27:36,6136,7258082,5846727,1.04,566,33.85,78609,27.66,75934,36.9,203,0,13.851633,-89.628501,2176.5,0.29,245.43,3.366833646,0.000013137,0.57815937,0.04735937,0.001076105,3.54422E-05,35.44219085
1/30/2019,20:27:38,6137,7257968,5846573,1.012,536,33.85,78612,27.67,76201,36.88,204,0,13.851628,-89.628517,2176.5,0.16,245.43,3.33761219,0.000012137,0.53414937,0.00334937,7.61047E-05,2.49786E-06,2.497858392
1/30/2019,20:27:39,6138,7257962,5846685,1.063,542,33.85,78609,27.67,75880,36.88,205,0,13.851628,-89.628517,2176.5,0.29,245.43,3.390836986,0.000012337,0.54295137,0.01215137,0.000276105,9.10046E-06,9.100458663
1/30/2019,20:27:40,6139,7257616,5846689,1.187,543,33.85,78606,27.67,76138,36.88,206,0,13.851628,-89.628517,2176.5,0.34,245.43,3.520246295,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01646E-05,10.16457029
1/30/2019,20:27:40,6140,7257111,5846750,1.391,540,33.85,78606,27.66,75932,36.88,207,0,13.851626,-89.628501,2176.5,0.26,245.43,3.733145481,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89816E-06,6.898157457
1/30/2019,20:27:42,6141,7256540,5846615,1.533,535,33.85,78607,27.66,76059,36.88,208,0,13.851626,-89.628501,2176.5,0.2,245.43,3.881340013,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40639E-06,1.406388488
1/30/2019,20:27:43,6142,7256438,5846437,1.491,534,33.85,78610,27.66,75956,36.88,209,0,13.851626,-89.628501,2176.5,0.15,245.43,3.837507827,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10759E-07,0.310759177
1/30/2019,20:27:44,6143,7256598,5846498,1.462,534,33.85,78610,27.66,76038,36.92,210,0,13.851626,-89.628501,2176.5,0.52,245.43,3.807242747,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10424E-07,0.310424051
1/30/2019,20:27:44,6144,7256247,5846452,1.565,538,33.85,78606,27.66,75963,36.92,211,0,13.851624,-89.628501,2176.5,0.75,151.67,3.914735963,1.22037E-05,0.53708337,0.00628337,0.000142771,4.70047E-06,4.700471756
1/30/2019,20:27:46,6145,7256378,5846558,1.565,546,33.85,78609,27.66,76154,36.91,212,0,13.851618,-89.628501,2176.5,0.54,151.67,3.914735963,1.24703E-05,0.54881937,0.01801937,0.000409438,1.34461E-05,13.44614544
1/30/2019,20:27:47,6146,7256525,5846358,1.426,543,33.85,78606,27.66,75898,36.88,213,0,13.851613,-89.628501,2176.5,0.5,151.67,3.769672302,1.23703E-05,0.54441837,0.01361837,0.000309438,1.01964E-05,10.19637311
1/30/2019,20:27:48,6147,7256834,5846092,1.201,541,33.86,78610,27.66,76179,36.88,214,0,13.85161,-89.628517,2176.5,0.5,151.67,3.534857024,1.23037E-05,0.54148437,0.01068437,0.000242771,7.97011E-06,7.97011473
1/30/2019,20:27:48,6148,7257033,5845976,1.081,535,33.86,78611,27.66,75981,36.88,215,0,13.851606,-89.628517,2176.5,0.26,151.67,3.409622208,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40783E-06,1.407832248
1/30/2019,20:27:50,6149,7257189,5845936,1.009,536,33.86,78605,27.66,75971,36.88,216,0,13.851604,-89.628517,2176.5,0.2,151.67,3.334481319,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50534E-06,2.5053373
1/30/2019,20:27:51,6150,7257737,5846326,0.986,536,33.86,78607,27.66,76127,36.88,217,0,13.851602,-89.628517,2176.5,0.29,151.67,3.31047798,0.000012137,0.53414937,0.00334937,7.61047E-05,2.5002E-06,2.500203345
1/30/2019,20:27:52,6151,7257878,5846401,0.969,532,33.85,78605,27.66,75915,36.85,218,0,13.851604,-89.628517,2176.5,0.45,151.67,3.292736381,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88533E-06,-1.885331384
1/30/2019,20:27:52,6152,7257996,5846476,0.96,540,33.85,78604,27.65,76020,36.84,219,0,13.851604,-89.628517,2176.5,0.45,151.67,3.28334377,1.22703E-05,0.54001737,0.00921737,0.000209438,6.88994E-06,6.889943164
1/30/2019,20:27:54,6153,7257821,5846314,0.951,536,33.86,78608,27.66,76021,36.82,220,0,13.851608,-89.628517,2176.5,0.3,151.67,3.273951158,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50369E-06,2.503689507
1/30/2019,20:27:55,6154,7257890,5846359,0.947,536,33.87,78604,27.66,75966,36.82,221,0,13.851608,-89.628517,2176.5,0.26,151.67,3.269776665,0.000012137,0.53414937,0.00334937,7.61047E-05,2.5055E-06,2.505502199
1/30/2019,20:27:56,6155,7257980,5846333,0.904,537,33.86,78604,27.65,76110,36.8,222,0,13.851608,-89.628501,2176.5,0.1,151.67,3.224900856,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59596E-06,3.595957947
1/30/2019,20:27:56,6156,7257831,5846177,0.888,531,33.86,78608,27.65,75976,36.79,223,0,13.851608,-89.628501,2176.5,0.24,151.67,3.20820288,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.98097E-06,-2.980966103
1/30/2019,20:27:58,6157,7258286,5846520,0.878,532,33.87,78606,27.65,75872,36.79,224,0,13.851608,-89.628517,2176.5,0.27,151.67,3.197766646,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88634E-06,-1.886337173
1/30/2019,20:27:59,6158,7258259,5846471,0.866,531,33.86,78600,27.66,76097,36.75,225,0,13.851606,-89.628517,2176.5,0.14,151.67,3.185243164,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97633E-06,-2.976325085
1/30/2019,20:28:00,6159,7257822,5846188,0.896,534,33.86,78607,27.66,76159,36.75,226,0,13.851606,-89.628517,2176.5,0.62,22.34,3.216551868,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.09931E-07,0.309930855
1/30/2019,20:28:00,6160,7257849,5846254,0.915,531,33.86,78607,27.66,76100,36.75,227,0,13.851606,-89.628517,2176.5,0.46,22.34,3.236380714,1.19703E-05,0.52681437,-0.00398563,-9.05619E-05,-2.97621E-06,-2.976207753
1/30/2019,20:28:00,6161,7258026,5846439,0.934,536,33.87,78605,27.65,76092,36.75,228,0,13.851606,-89.628517,2176.5,0.46,22.34,3.25620956,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50127E-06,2.501270208
1/30/2019,20:28:03,6162,7257788,5846294,0.954,538,33.86,78599,27.65,76051,36.75,229,0,13.851606,-89.628517,2176.5,0.4,22.34,3.277082029,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69488E-06,4.694876675
1/30/2019,20:28:03,6163,7256611,5846071,1.271,544,33.86,78599,27.65,75954,36.75,230,0,13.851606,-89.628517,2176.5,0.4,22.34,3.607910666,1.24037E-05,0.54588537,0.01508537,0.000342771,1.1286E-05,11.28604558
1/30/2019,20:28:03,6164,7255401,5846311,1.802,546,33.85,78602,27.64,75926,36.75,231,0,13.851606,-89.628517,2176.5,0.4,22.34,4.162074723,1.24703E-05,0.54881937,0.01801937,0.000409438,1.34856E-05,13.48562651
1/30/2019,20:28:06,6165,7255129,5846272,1.88,530,33.85,78602,27.66,75954,36.75,232,0,13.851604,-89.628517,2176.5,0.51,22.34,4.243477353,0.000011937,0.52534737,-0.00545263,-0.000123895,-4.07949E-06,-4.079494009
1/30/2019,20:28:07,6166,7255731,5846129,1.606,537,33.87,78609,27.65,76054,36.8,233,0,13.851602,-89.628517,2176.5,0.7,211.19,3.957524525,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59861E-06,3.598605719
1/30/2019,20:28:07,6167,7256822,5845965,1.15,544,33.87,78604,27.65,76001,36.82,234,0,13.851602,-89.628517,2176.5,0.7,211.19,3.481632227,1.24037E-05,0.54588537,0.01508537,0.000342771,1.12791E-05,11.27906614
1/30/2019,20:28:07,6168,7257411,5846005,0.961,540,33.86,78605,27.65,75962,36.85,235,0,13.851602,-89.628517,2176.5,0.7,211.19,3.284387393,1.22703E-05,0.54001737,0.00921737,0.000209438,6.8952E-06,6.895203909
1/30/2019,20:28:10,6169,7257703,5846160,0.926,540,33.87,78604,27.65,75953,36.85,236,0,13.851602,-89.628532,2176.5,0.75,240.77,3.247860572,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89602E-06,6.896020952
1/30/2019,20:28:10,6170,7257763,5846165,0.906,539,33.87,78606,27.65,76057,36.85,237,0,13.851602,-89.628532,2176.5,0.75,240.77,3.226988103,0.000012237,0.53855037,0.00775037,0.000176105,5.79055E-06,5.790548834
1/30/2019,20:28:12,6171,7258142,5846425,0.887,536,33.87,78608,27.65,76047,36.83,238,0,13.851604,-89.628532,2176.5,0.4,240.77,3.207159257,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50275E-06,2.502750308
1/30/2019,20:28:12,6172,7257949,5846272,0.888,533,33.87,78607,27.65,76024,36.82,239,0,13.851606,-89.628532,2176.5,0.47,240.77,3.20820288,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86047E-07,-0.786047397
1/30/2019,20:28:12,6173,7257474,5846216,1.031,537,33.87,78606,27.65,76027,36.82,240,0,13.851606,-89.628532,2176.5,0.47,240.77,3.357441035,1.21703E-05,0.53561637,0.00481637,0.000109438,3.59988E-06,3.599883717
1/30/2019,20:28:15,6174,7256936,5846347,1.277,532,33.88,78607,27.65,75904,36.82,241,0,13.85161,-89.628532,2176.5,0.37,240.56,3.614172407,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88554E-06,-1.885541921
1/30/2019,20:28:16,6175,7255435,5846230,1.754,548,33.86,78604,27.65,75943,36.82,242,0,13.851612,-89.628532,2176.5,0.51,240.56,4.111980797,0.000012537,0.55175337,0.02095337,0.000476105,1.56784E-05,15.67843162
1/30/2019,20:28:16,6176,7254591,5846104,1.996,532,33.87,78606,27.65,76034,36.82,243,0,13.85161,-89.628517,2176.5,0.4,240.56,4.364537675,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88232E-06,-1.882318095
1/30/2019,20:28:18,6177,7254625,5846094,1.98,538,33.88,78607,27.64,76020,36.85,244,0,13.85161,-89.628517,2176.5,0.46,240.56,4.347839699,1.22037E-05,0.53708337,0.00628337,0.000142771,4.69664E-06,4.696635043
1/30/2019,20:28:19,6178,7255199,5846186,1.818,533,33.88,78609,27.65,76020,36.88,245,0,13.85161,-89.628517,2176.5,0.47,240.56,4.178772699,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86089E-07,-0.786088757
1/30/2019,20:28:20,6179,7255412,5846147,1.726,534,33.87,78606,27.65,76057,36.92,246,0,13.851606,-89.628517,2176.5,0.17,240.56,4.08275934,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10336E-07,0.310336186
1/30/2019,20:28:20,6180,7255628,5846288,1.712,534,33.86,78603,27.64,76092,36.95,247,0,13.851606,-89.628517,2176.5,0.63,238.64,4.068148612,1.20703E-05,0.53121537,0.00041537,9.43808E-06,3.10183E-07,0.310183129
1/30/2019,20:28:22,6181,7255848,5846426,1.695,537,33.88,78605,27.64,75895,36.97,248,0,13.851602,-89.628532,2176.5,0.98,248.61,4.050407013,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60602E-06,3.606024911
1/30/2019,20:28:23,6182,7256115,5846678,1.71,539,33.87,78610,27.64,76037,37,249,0,13.851599,-89.628532,2176.5,0.91,229.75,4.066061365,0.000012237,0.53855037,0.00775037,0.000176105,5.79188E-06,5.791879366
1/30/2019,20:28:24,6183,7255995,5846606,1.721,539,33.87,78610,27.65,75872,37.01,250,0,13.851595,-89.628532,2176.5,0.87,231.18,4.077541223,0.000012237,0.53855037,0.00775037,0.000176105,5.80467E-06,5.804668029
1/30/2019,20:28:24,6184,7256040,5846691,1.743,539,33.87,78603,27.65,75890,37.05,251,0,13.851595,-89.628532,2176.5,0.65,228.94,4.100500939,0.000012237,0.53855037,0.00775037,0.000176105,5.80329E-06,5.803291246
1/30/2019,20:28:26,6185,7256140,5846789,1.75,533,33.88,78608,27.65,75860,37.05,252,0,13.851595,-89.628532,2176.5,0.38,228.94,4.107806303,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.87747E-07,-0.787746735
1/30/2019,20:28:27,6186,7256249,5846878,1.751,540,33.88,78603,27.64,75919,37.05,253,0,13.851593,-89.628532,2176.5,0.4,228.94,4.108849927,1.22703E-05,0.54001737,0.00921737,0.000209438,6.89888E-06,6.898879946
1/30/2019,20:28:28,6187,7256475,5847062,1.751,536,33.87,78604,27.64,75945,37.05,254,0,13.851593,-89.628532,2176.5,0.38,228.94,4.108849927,0.000012137,0.53414937,0.00334937,7.61047E-05,2.50603E-06,2.50602838
1/30/2019,20:28:28,6188,7256048,5846795,1.785,532,33.88,78603,27.64,76067,37.06,255,0,13.851593,-89.628517,2176.5,0.18,228.52,4.144333125,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88144E-06,-1.881438942
1/30/2019,20:28:30,6189,7255869,5846705,1.809,533,33.88,78605,27.65,75989,37.08,256,0,13.851595,-89.628517,2176.5,0.14,228.72,4.169380088,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.86409E-07,-0.786409445
1/30/2019,20:28:31,6190,7256057,5846738,1.757,532,33.88,78605,27.63,75939,37.08,257,0,13.851595,-89.628517,2176.5,0.42,228.72,4.115111668,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88455E-06,-1.884547572
1/30/2019,20:28:31,6191,7256218,5846680,1.675,535,33.87,78610,27.63,75940,37.08,258,0,13.851595,-89.628517,2176.5,0.42,228.72,4.029534544,1.21037E-05,0.53268237,0.00188237,4.27714E-05,1.40845E-06,1.408451856
1/30/2019,20:28:32,6192,7255992,5846461,1.659,532,33.88,78605,27.63,75947,37.08,259,0,13.85159,-89.628517,2176.5,1.1,203.32,4.012836569,1.20037E-05,0.52828137,-0.00251863,-5.72286E-05,-1.88435E-06,-1.88434906
1/30/2019,20:28:34,6193,7255670,5846273,1.69,533,33.88,78608,27.64,76045,37.08,260,0,13.851583,-89.628517,2176.5,1.11,204.8,4.045188896,0.000012037,0.52974837,-0.00105163,-2.38953E-05,-7.85804E-07,-0.785804204
1/30/2019,20:28:35,6194,7255441,5846224,1.75,545,33.88,78606,27.63,76013,37.08,261,0,13.851581,-89.628532,2176.5,1.08,205.91,4.107806303,0.000012437,0.54735237,0.01655237,0.000376105,1.23731E-05,12.37313978
1/30/2019,20:28:36,6195,7255727,5846496,1.768,537,33.88,78601,27.63,75848,37.08,262,0,13.851572,-89.628532,2176.5,1.45,206.42,4.126591526,1.21703E-05,0.53561637,0.00481637,0.000109438,3.60814E-06,3.608139463
1/30/2019,20:28:36,6196,7255479,5846293,1.766,560,33.88,78601,27.64,75959,37.08,263,0,13.851567,-89.628532,2176.5,1.4,208.14,4.124504279,0.000012937,0.56935737,0.03855737,0.000876105,2.88436E-05,28.84364951
