Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/29/2019,20:59:03,8804,7234805,5832115,0.14,524,33.82,77712,28.17,75109,34.77,89,0,13.846542,-89.628349,2303.9,0.04,277.71,2.427572532,0.000011737,0.51654537,0.01614537,0.000366857,1.22361E-05,12.23608915
1/29/2019,20:59:04,8805,7234665,5832032,0.153,525,33.82,77720,28.16,75274,34.75,90,0,13.846542,-89.628349,2303.9,0.2,277.71,2.441139637,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33182E-05,13.31818376
1/29/2019,20:59:04,8806,7234325,5831727,0.139,524,33.81,77719,28.16,75141,34.75,91,0,13.846542,-89.628349,2303.9,0.24,277.71,2.426528908,0.000011737,0.51654537,0.01614537,0.000366857,1.22305E-05,12.23047231
1/29/2019,20:59:06,8807,7232944,5830611,0.138,525,33.81,77736,28.16,75169,34.71,92,0,13.84654,-89.628349,2303.9,0.29,277.71,2.425485285,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33368E-05,13.3367873
1/29/2019,20:59:07,8808,7231984,5829820,0.13,526,33.82,77725,28.16,75344,34.69,93,0,13.84654,-89.628349,2303.9,0.25,277.71,2.417136297,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44141E-05,14.41410078
1/29/2019,20:59:08,8809,7232099,5829870,0.112,524,33.81,77731,28.16,75176,34.66,94,0,13.84654,-89.628349,2303.9,0.25,277.71,2.398351075,0.000011737,0.51654537,0.01614537,0.000366857,1.22248E-05,12.22477812
1/29/2019,20:59:08,8810,7232784,5830416,0.109,526,33.81,77732,28.16,75219,34.64,95,0,13.84654,-89.628349,2303.9,0.12,277.71,2.395220205,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44381E-05,14.43805434
1/29/2019,20:59:10,8811,7232449,5830130,0.102,527,33.82,77732,28.16,75182,34.63,96,0,13.846538,-89.628349,2303.9,0.03,277.71,2.38791484,0.000011837,0.52094637,0.02054637,0.000466857,1.55558E-05,15.55583855
1/29/2019,20:59:11,8812,7232607,5830312,0.126,521,33.81,77732,28.16,75187,34.63,97,0,13.846538,-89.628349,2303.9,0.12,277.71,2.412961803,0.000011637,0.51214437,0.01174437,0.000266857,8.89118E-06,8.891175147
1/29/2019,20:59:12,8813,7233156,5830776,0.136,526,33.81,77734,28.16,75140,34.64,98,0,13.84654,-89.628349,2303.9,0.2,277.71,2.423398038,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44532E-05,14.45323408
1/29/2019,20:59:12,8814,7232279,5830050,0.127,524,33.81,77733,28.15,75188,34.67,99,0,13.84654,-89.628349,2303.9,0.21,277.71,2.414005427,0.000011737,0.51654537,0.01614537,0.000366857,1.22224E-05,12.22242139
1/29/2019,20:59:14,8815,7232265,5830056,0.135,524,33.81,77731,28.15,75138,34.66,100,0,13.84654,-89.628349,2303.9,0.3,277.71,2.422354415,0.000011737,0.51654537,0.01614537,0.000366857,1.22306E-05,12.2305547
1/29/2019,20:59:15,8816,7231887,5829749,0.133,525,33.81,77730,28.15,75112,34.7,101,0,13.84654,-89.628349,2303.9,0.32,277.71,2.420267168,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33465E-05,13.34646518
1/29/2019,20:59:16,8817,7232417,5830157,0.125,524,33.81,77733,28.15,75250,34.72,102,0,13.846542,-89.628349,2303.9,0.22,277.71,2.41191818,0.000011737,0.51654537,0.01614537,0.000366857,1.22124E-05,12.21235109
1/29/2019,20:59:16,8818,7234142,5831529,0.117,523,33.81,77735,28.15,75218,34.74,103,0,13.846544,-89.628349,2303.9,0.15,277.71,2.403569192,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11074E-05,11.10743633
1/29/2019,20:59:18,8819,7233531,5831053,0.125,519,33.81,77734,28.14,75184,34.76,104,0,13.846544,-89.628349,2303.9,0.22,277.71,2.41191818,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66979E-06,6.669788902
1/29/2019,20:59:19,8820,7233771,5831243,0.123,523,33.81,77729,28.15,75115,34.79,105,0,13.846546,-89.628349,2303.9,0.26,277.71,2.409830933,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11227E-05,11.12266719
1/29/2019,20:59:20,8821,7233680,5831191,0.132,526,33.81,77735,28.15,75047,34.81,106,0,13.846546,-89.628349,2303.9,0.23,277.71,2.419223544,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44707E-05,14.4706646
1/29/2019,20:59:20,8822,7234431,5831787,0.128,522,33.81,77736,28.15,75119,34.83,107,0,13.846548,-89.628372,2303.9,0.14,277.71,2.41504905,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00105E-05,10.01050164
1/29/2019,20:59:22,8823,7235285,5832437,0.111,519,33.8,77735,28.15,75142,34.84,108,0,13.846548,-89.628372,2303.9,0.14,277.71,2.397307451,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67374E-06,6.673738423
1/29/2019,20:59:23,8824,7234697,5832003,0.129,523,33.8,77732,28.14,75169,34.86,109,0,13.846548,-89.628372,2303.9,0.2,277.71,2.416092674,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11143E-05,11.11430798
1/29/2019,20:59:24,8825,7235263,5832442,0.121,524,33.82,77733,28.14,75200,34.88,110,0,13.846548,-89.628372,2303.9,0.26,277.71,2.407743686,0.000011737,0.51654537,0.01614537,0.000366857,1.22201E-05,12.22006541
1/29/2019,20:59:24,8826,7235185,5832378,0.121,520,33.81,77737,28.15,75240,34.9,111,0,13.846548,-89.628372,2303.9,0.44,277.71,2.407743686,1.16037E-05,0.51067737,0.01027737,0.000233524,7.77483E-06,7.774831552
1/29/2019,20:59:26,8827,7234759,5832066,0.134,526,33.81,77736,28.15,75240,34.9,112,0,13.846549,-89.628372,2303.9,0.41,277.71,2.421310791,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44335E-05,14.43354553
1/29/2019,20:59:27,8828,7234580,5831890,0.12,529,33.81,77736,28.14,75124,34.9,113,0,13.846549,-89.628372,2303.9,0.43,277.71,2.406700063,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77897E-05,17.78974001
1/29/2019,20:59:28,8829,7233500,5831050,0.134,527,33.8,77736,28.14,75189,34.88,114,0,13.846549,-89.628372,2303.9,0.46,277.71,2.421310791,0.000011837,0.52094637,0.02054637,0.000466857,1.55534E-05,15.55335787
1/29/2019,20:59:28,8830,7233469,5831087,0.161,526,33.81,77736,28.14,75154,34.86,115,0,13.846549,-89.628372,2303.9,0.42,277.71,2.449488625,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44496E-05,14.44958249
1/29/2019,20:59:30,8831,7233662,5831272,0.175,528,33.8,77730,28.14,75117,34.85,116,0,13.846552,-89.628372,2303.9,0.27,277.71,2.464099353,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66798E-05,16.67983182
1/29/2019,20:59:31,8832,7234447,5831929,0.185,523,33.8,77733,28.14,75143,34.82,117,0,13.846549,-89.628372,2303.9,0.25,277.71,2.474535588,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11182E-05,11.11815361
1/29/2019,20:59:32,8833,7234164,5831645,0.16,521,33.81,77734,28.14,75177,34.77,118,0,13.846549,-89.628372,2303.9,0.11,277.71,2.448445001,0.000011637,0.51214437,0.01174437,0.000266857,8.89177E-06,8.891767599
1/29/2019,20:59:32,8834,7233247,5830906,0.161,522,33.8,77729,28.14,75080,34.73,119,0,13.846549,-89.628372,2303.9,0.25,277.71,2.449488625,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00154E-05,10.01536914
1/29/2019,20:59:34,8835,7233856,5831408,0.165,523,33.81,77735,28.14,75165,34.7,120,0,13.846548,-89.628372,2303.9,0.37,277.71,2.453663118,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11149E-05,11.11489945
1/29/2019,20:59:35,8836,7234021,5831536,0.163,524,33.79,77732,28.14,75167,34.69,121,0,13.846548,-89.628372,2303.9,0.3,277.71,2.451575871,0.000011737,0.51654537,0.01614537,0.000366857,1.22254E-05,12.22543029
1/29/2019,20:59:36,8837,7234144,5831595,0.145,523,33.81,77728,28.14,75165,34.66,122,0,13.846548,-89.628372,2303.9,0.26,277.71,2.432790649,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11149E-05,11.11489945
1/29/2019,20:59:36,8838,7234663,5831988,0.134,524,33.81,77728,28.14,75211,34.66,123,0,13.846546,-89.628372,2303.9,0.12,277.71,2.421310791,0.000011737,0.51654537,0.01614537,0.000366857,1.22183E-05,12.21827816
1/29/2019,20:59:38,8839,7235286,5832466,0.123,525,33.81,77725,28.13,75165,34.69,124,0,13.846546,-89.628372,2303.9,0.06,277.71,2.409830933,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33362E-05,13.33616908
1/29/2019,20:59:39,8840,7234652,5831953,0.122,523,33.81,77726,28.14,75181,34.71,125,0,13.846546,-89.628372,2303.9,0.13,277.71,2.40878731,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11125E-05,11.11253398
1/29/2019,20:59:40,8841,7235241,5832426,0.122,525,33.81,77728,28.14,75133,34.73,126,0,13.846546,-89.628372,2303.9,0.14,277.71,2.40878731,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33423E-05,13.34229195
1/29/2019,20:59:40,8842,7235829,5832883,0.114,525,33.8,77729,28.13,74985,34.74,127,0,13.846546,-89.628372,2303.9,0.21,277.71,2.400438322,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33682E-05,13.36818229
1/29/2019,20:59:42,8843,7235972,5832999,0.115,529,33.8,77726,28.14,75251,34.76,128,0,13.846546,-89.628372,2303.9,0.29,277.71,2.401481945,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77597E-05,17.75971653
1/29/2019,20:59:43,8844,7235607,5832696,0.111,524,33.8,77729,28.13,75024,34.78,129,0,13.846546,-89.628372,2303.9,0.15,277.71,2.397307451,0.000011737,0.51654537,0.01614537,0.000366857,1.22483E-05,12.24832611
1/29/2019,20:59:44,8845,7234719,5831995,0.117,524,33.8,77734,28.14,75088,34.79,130,0,13.846546,-89.628387,2303.9,0.14,277.71,2.403569192,0.000011737,0.51654537,0.01614537,0.000366857,1.22383E-05,12.23829265
1/29/2019,20:59:44,8846,7234820,5832054,0.107,525,33.8,77728,28.14,75174,34.83,131,0,13.846544,-89.628387,2303.9,0.07,277.71,2.393132958,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3335E-05,13.33501504
1/29/2019,20:59:46,8847,7235256,5832392,0.101,519,33.8,77725,28.13,75011,34.83,132,0,13.846544,-89.628387,2303.9,0.18,277.71,2.386871217,1.15703E-05,0.50921037,0.00881037,0.00020019,6.68495E-06,6.68494974
1/29/2019,20:59:47,8848,7235743,5832782,0.1,528,33.8,77725,28.13,75189,34.84,133,0,13.846546,-89.628387,2303.9,0.13,277.71,2.385827593,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66633E-05,16.66330635
1/29/2019,20:59:48,8849,7235701,5832736,0.095,519,33.79,77727,28.13,75182,34.86,134,0,13.846546,-89.628387,2303.9,0.1,277.71,2.380609476,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66974E-06,6.669744952
1/29/2019,20:59:48,8850,7235834,5832884,0.113,520,33.8,77728,28.12,75145,34.85,135,0,13.846546,-89.628387,2303.9,0.23,277.71,2.399394698,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78389E-06,7.783885561
1/29/2019,20:59:50,8851,7234835,5832077,0.112,524,33.79,77722,28.12,75078,34.83,136,0,13.846544,-89.628387,2303.9,0.28,277.71,2.398351075,0.000011737,0.51654537,0.01614537,0.000366857,1.22391E-05,12.23911023
1/29/2019,20:59:51,8852,7234064,5831435,0.103,524,33.8,77726,28.12,75038,34.81,137,0,13.846542,-89.628387,2303.9,0.17,277.71,2.388958464,0.000011737,0.51654537,0.01614537,0.000366857,1.22456E-05,12.24563445
1/29/2019,20:59:52,8853,7235671,5832718,0.098,526,33.79,77724,28.12,75062,34.77,138,0,13.846542,-89.628387,2303.9,0.16,277.71,2.383740346,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44663E-05,14.46633232
1/29/2019,20:59:52,8854,7235663,5832722,0.102,518,33.79,77729,28.12,75132,34.74,139,0,13.846542,-89.628387,2303.9,0.14,277.71,2.38791484,0.000011537,0.50774337,0.00734337,0.000166857,5.56269E-06,5.56269182
1/29/2019,20:59:54,8855,7235432,5832537,0.103,520,33.79,77724,28.11,75178,34.73,140,0,13.846542,-89.628387,2303.9,0.25,277.71,2.388958464,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78021E-06,7.780210505
1/29/2019,20:59:55,8856,7235376,5832479,0.097,524,33.79,77721,28.12,74995,34.7,141,0,13.846542,-89.628387,2303.9,0.31,277.71,2.382696723,0.000011737,0.51654537,0.01614537,0.000366857,1.22527E-05,12.25265575
1/29/2019,20:59:56,8857,7235943,5832924,0.092,520,33.79,77725,28.11,75082,34.7,142,0,13.846542,-89.628387,2303.9,0.29,277.71,2.377478606,1.16037E-05,0.51067737,0.01027737,0.000233524,7.79016E-06,7.790158298
1/29/2019,20:59:56,8858,7235514,5832600,0.101,520,33.79,77722,28.11,75112,34.7,143,0,13.846542,-89.628387,2303.9,0.35,277.71,2.386871217,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78705E-06,7.787046881
1/29/2019,20:59:58,8859,7235598,5832683,0.108,521,33.8,77716,28.11,75038,34.7,144,0,13.846544,-89.628387,2303.9,0.3,277.71,2.394176581,0.000011637,0.51214437,0.01174437,0.000266857,8.90735E-06,8.907351653
1/29/2019,20:59:59,8860,7235057,5832220,0.096,526,33.79,77723,28.11,75174,34.7,145,0,13.846544,-89.628387,2303.9,0.24,277.71,2.3816531,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44443E-05,14.4442998
1/29/2019,21:00:00,8861,7235465,5832581,0.111,528,33.79,77727,28.11,75039,34.69,146,0,13.846544,-89.628387,2303.9,0.13,277.71,2.397307451,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66955E-05,16.69550726
1/29/2019,21:00:00,8862,7234375,5831663,0.093,518,33.79,77723,28.11,75072,34.7,147,0,13.846546,-89.628387,2303.9,0.15,277.71,2.378522229,0.000011537,0.50774337,0.00734337,0.000166857,5.56695E-06,5.566952917
1/29/2019,21:00:02,8863,7234973,5832161,0.1,520,33.79,77732,28.11,75086,34.7,148,0,13.846544,-89.628387,2303.9,0.21,277.71,2.385827593,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78974E-06,7.789743299
1/29/2019,21:00:03,8864,7235290,5832428,0.105,525,33.79,77730,28.11,75212,34.7,149,0,13.846544,-89.628387,2303.9,0.19,277.71,2.391045711,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3327E-05,13.32695056
1/29/2019,21:00:04,8865,7235207,5832361,0.105,520,33.79,77725,28.1,75106,34.7,150,0,13.846546,-89.628387,2303.9,0.17,277.71,2.391045711,1.16037E-05,0.51067737,0.01027737,0.000233524,7.78741E-06,7.787410463
1/29/2019,21:00:04,8866,7235137,5832329,0.116,523,33.78,77724,28.09,74999,34.69,151,0,13.846546,-89.628387,2303.9,0.25,277.71,2.402525569,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11377E-05,11.13765212
1/29/2019,21:00:06,8867,7235334,5832506,0.124,524,33.79,77728,28.11,75249,34.66,152,0,13.846548,-89.628387,2303.9,0.19,277.71,2.410874556,0.000011737,0.51654537,0.01614537,0.000366857,1.22109E-05,12.21089207
1/29/2019,21:00:07,8868,7234131,5831555,0.133,521,33.78,77727,28.11,75280,34.63,153,0,13.846548,-89.628387,2303.9,0.15,277.71,2.420267168,0.000011637,0.51214437,0.01174437,0.000266857,8.87872E-06,8.878717499
1/29/2019,21:00:08,8869,7234082,5831530,0.139,527,33.79,77724,28.1,75189,34.6,154,0,13.846548,-89.628387,2303.9,0.17,277.71,2.426528908,0.000011837,0.52094637,0.02054637,0.000466857,1.55513E-05,15.55129297
1/29/2019,21:00:08,8870,7234916,5832193,0.134,522,33.78,77718,28.1,75075,34.57,155,0,13.846548,-89.628387,2303.9,0.11,277.71,2.421310791,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00147E-05,10.01470641
1/29/2019,21:00:10,8871,7234733,5832052,0.137,519,33.79,77712,28.11,75121,34.55,156,0,13.846548,-89.628387,2303.9,0.07,277.71,2.424441661,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67472E-06,6.67471782
1/29/2019,21:00:11,8872,7233656,5831165,0.129,522,33.78,77714,28.1,75170,34.53,157,0,13.846548,-89.628387,2303.9,0.04,277.71,2.416092674,1.16703E-05,0.51361137,0.01321137,0.00030019,1.0002E-05,10.0020498
1/29/2019,21:00:12,8873,7234206,5831609,0.129,523,33.78,77706,28.1,75184,34.53,158,0,13.846548,-89.628387,2303.9,0.1,277.71,2.416092674,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11106E-05,11.11061529
1/29/2019,21:00:12,8874,7234144,5831587,0.142,524,33.78,77696,28.1,75149,34.53,159,0,13.846548,-89.628387,2303.9,0.13,277.71,2.429659779,0.000011737,0.51654537,0.01614537,0.000366857,1.22267E-05,12.22673511
1/29/2019,21:00:14,8875,7234289,5831699,0.14,523,33.78,77703,28.09,75079,34.53,160,0,13.846549,-89.628387,2303.9,0.16,277.71,2.427572532,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11258E-05,11.12578445
1/29/2019,21:00:15,8876,7232957,5830629,0.141,519,33.78,77706,28.1,75080,34.53,161,0,13.846549,-89.628387,2303.9,0.17,277.71,2.428616155,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67814E-06,6.678141097
1/29/2019,21:00:16,8877,7233388,5830996,0.15,519,33.78,77702,28.09,75076,34.55,162,0,13.846548,-89.628387,2303.9,0.07,277.71,2.438008766,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67828E-06,6.678275211
1/29/2019,21:00:16,8878,7233137,5830830,0.166,527,33.78,77708,28.09,74979,34.57,163,0,13.846548,-89.628387,2303.9,0.19,277.71,2.454706742,0.000011837,0.52094637,0.02054637,0.000466857,1.55943E-05,15.59433111
1/29/2019,21:00:18,8879,7234147,5831648,0.168,522,33.77,77714,28.09,75213,34.6,164,0,13.846549,-89.628387,2303.9,0.24,277.71,2.456793989,1.16703E-05,0.51361137,0.01321137,0.00030019,9.996E-06,9.995999704
1/29/2019,21:00:19,8880,7233426,5831056,0.163,528,33.78,77712,28.09,75207,34.62,165,0,13.846549,-89.628387,2303.9,0.13,277.71,2.451575871,1.18703E-05,0.52241337,0.02201337,0.00050019,1.66571E-05,16.65710636
1/29/2019,21:00:20,8881,7233603,5831159,0.145,519,33.78,77709,28.09,75152,34.63,166,0,13.846552,-89.628387,2303.9,0.22,277.71,2.432790649,1.15703E-05,0.50921037,0.00881037,0.00020019,6.67152E-06,6.671521579
1/29/2019,21:00:20,8882,7233483,5831076,0.152,522,33.77,77713,28.09,75249,34.66,167,0,13.846552,-89.628387,2303.9,0.39,277.71,2.440096013,1.16703E-05,0.51361137,0.01321137,0.00030019,9.99122E-06,9.991217501
1/29/2019,21:00:22,8883,7233497,5831152,0.18,527,33.78,77718,28.09,75023,34.67,168,0,13.846552,-89.628387,2303.9,0.41,277.71,2.46931747,0.000011837,0.52094637,0.02054637,0.000466857,1.55852E-05,15.58518524
1/29/2019,21:00:23,8884,7233640,5831221,0.16,527,33.77,77709,28.09,75219,34.7,169,0,13.846554,-89.628387,2303.9,0.38,277.71,2.448445001,0.000011837,0.52094637,0.02054637,0.000466857,1.55446E-05,15.54457454
1/29/2019,21:00:24,8885,7233690,5831274,0.165,524,33.77,77710,28.09,75172,34.71,170,0,13.846554,-89.628402,2303.9,0.34,277.71,2.453663118,0.000011737,0.51654537,0.01614537,0.000366857,1.22226E-05,12.22258842
1/29/2019,21:00:24,8886,7233253,5830936,0.172,529,33.77,77703,28.08,75110,34.73,171,0,13.846556,-89.628402,2303.9,0.17,277.71,2.460968483,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77895E-05,17.78951253
1/29/2019,21:00:26,8887,7233568,5831254,0.2,526,33.77,77714,28.1,75223,34.75,172,0,13.846556,-89.628402,2303.9,0.12,277.71,2.490189939,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44344E-05,14.43441169
1/29/2019,21:00:27,8888,7233322,5831129,0.233,529,33.77,77710,28.1,75116,34.76,173,0,13.846554,-89.628402,2303.9,0.08,277.71,2.524629514,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77893E-05,17.78927259
1/29/2019,21:00:28,8889,7233437,5831286,0.261,525,33.77,77713,28.09,75167,34.77,174,0,13.846554,-89.628402,2303.9,0.17,277.71,2.553850971,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3334E-05,13.33404369
1/29/2019,21:00:28,8890,7232680,5830675,0.26,524,33.77,77715,28.09,75131,34.79,175,0,13.846556,-89.628402,2303.9,0.23,277.71,2.552807347,0.000011737,0.51654537,0.01614537,0.000366857,1.22293E-05,12.22925845
1/29/2019,21:00:30,8891,7233231,5831109,0.256,525,33.77,77716,28.09,75175,34.79,176,0,13.846556,-89.628402,2303.9,0.23,277.71,2.548632853,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33326E-05,13.3326247
1/29/2019,21:00:31,8892,7234879,5832371,0.227,524,33.77,77716,28.09,75168,34.79,177,0,13.846558,-89.628402,2303.9,0.16,277.71,2.518367773,0.000011737,0.51654537,0.01614537,0.000366857,1.22232E-05,12.22323883
1/29/2019,21:00:32,8893,7234620,5832172,0.231,522,33.78,77715,28.09,75224,34.79,178,0,13.846558,-89.628402,2303.9,0.05,277.71,2.522542267,1.16703E-05,0.51361137,0.01321137,0.00030019,9.99454E-06,9.99453799
1/29/2019,21:00:32,8894,7235319,5832745,0.235,529,33.77,77717,28.09,75103,34.79,179,0,13.846558,-89.628402,2303.9,0.1,277.71,2.526716761,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77918E-05,17.79176122
1/29/2019,21:00:34,8895,7233797,5831590,0.267,525,33.77,77718,28.08,75078,34.79,180,0,13.846558,-89.628402,2303.9,0.12,277.71,2.560112711,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33494E-05,13.34940715
1/29/2019,21:00:35,8896,7233842,5831633,0.27,519,33.77,77717,28.09,75220,34.81,181,0,13.846558,-89.628402,2303.9,0.21,277.71,2.563243582,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66549E-06,6.665490425
1/29/2019,21:00:36,8897,7233317,5831190,0.261,525,33.77,77716,28.09,75156,34.79,182,0,13.846558,-89.628402,2303.9,0.18,277.71,2.553850971,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3336E-05,13.33599529
1/29/2019,21:00:36,8898,7232707,5830630,0.231,525,33.76,77719,28.08,75247,34.79,183,0,13.84656,-89.628402,2303.9,0.19,277.71,2.522542267,1.17703E-05,0.51801237,0.01761237,0.00040019,1.33194E-05,13.31942523
1/29/2019,21:00:38,8899,7232624,5830516,0.21,522,33.77,77722,28.08,75176,34.83,184,0,13.84656,-89.628402,2303.9,0.04,277.71,2.500626174,1.16703E-05,0.51361137,0.01321137,0.00030019,1.00006E-05,10.00058753
1/29/2019,21:00:39,8900,7233111,5830889,0.201,517,33.78,77725,28.08,75128,34.83,185,0,13.84656,-89.628402,2303.9,0.08,277.71,2.491233563,1.15037E-05,0.50627637,0.00587637,0.000133524,4.45107E-06,4.451067484
1/29/2019,21:00:40,8901,7233292,5831042,0.205,527,33.77,77727,28.07,75006,34.83,186,0,13.84656,-89.628402,2303.9,0.09,277.71,2.495408057,0.000011837,0.52094637,0.02054637,0.000466857,1.55877E-05,15.58768263
1/29/2019,21:00:40,8902,7233273,5830972,0.181,525,33.77,77723,28.08,75086,34.86,187,0,13.84656,-89.628402,2303.9,0.12,277.71,2.470361094,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3348E-05,13.34798484
1/29/2019,21:00:42,8903,7233135,5830811,0.158,524,33.77,77725,28.08,75205,34.86,188,0,13.84656,-89.628402,2303.9,0.15,277.71,2.446357754,0.000011737,0.51654537,0.01614537,0.000366857,1.22168E-05,12.21681957
1/29/2019,21:00:43,8904,7233463,5831079,0.16,526,33.76,77718,28.08,75041,34.9,189,0,13.84656,-89.628402,2303.9,0.14,277.71,2.448445001,1.18037E-05,0.51947937,0.01907937,0.000433524,1.44685E-05,14.46845943
1/29/2019,21:00:44,8905,7232067,5829960,0.163,519,33.76,77709,28.08,75235,34.93,190,0,13.84656,-89.628402,2303.9,0.16,277.71,2.451575871,1.15703E-05,0.50921037,0.00881037,0.00020019,6.66394E-06,6.663940266
1/29/2019,21:00:44,8906,7233665,5831252,0.165,523,33.76,77713,28.07,75239,34.93,191,0,13.84656,-89.628402,2303.9,0.03,277.71,2.453663118,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11014E-05,11.10138775
1/29/2019,21:00:46,8907,7233610,5831187,0.155,524,33.76,77711,28.08,75066,34.93,192,0,13.84656,-89.628402,2303.9,0.01,277.71,2.443226884,0.000011737,0.51654537,0.01614537,0.000366857,1.22394E-05,12.2394415
1/29/2019,21:00:47,8908,7234487,5831875,0.147,522,33.77,77706,28.07,75309,34.95,193,0,13.84656,-89.628402,2303.9,0.04,277.71,2.434877896,1.16703E-05,0.51361137,0.01321137,0.00030019,9.98259E-06,9.982594512
1/29/2019,21:00:48,8909,7234196,5831647,0.15,523,33.76,77714,28.07,75036,34.96,194,0,13.84656,-89.628402,2303.9,0.06,277.71,2.438008766,1.17037E-05,0.51507837,0.01467837,0.000333524,1.11314E-05,11.13142109
1/29/2019,21:00:48,8910,7234251,5831672,0.141,529,33.76,77708,28.07,75258,34.96,195,0,13.84656,-89.628402,2303.9,0.03,277.71,2.428616155,1.19037E-05,0.52388037,0.02348037,0.000533524,1.77539E-05,17.75393883
1/29/2019,21:00:50,8911,7234067,5831535,0.146,524,33.76,77705,28.07,75070,34.96,196,0,13.84656,-89.628402,2303.9,0.08,277.71,2.433834273,0.000011737,0.51654537,0.01614537,0.000366857,1.22384E-05,12.23838305
1/29/2019,21:00:51,8912,7234597,5831976,0.152,522,33.77,77716,28.07,75210,34.93,197,0,13.84656,-89.628402,2303.9,0.17,277.71,2.440096013,1.16703E-05,0.51361137,0.01321137,0.00030019,9.99573E-06,9.995734744
1/29/2019,21:00:52,8913,7234940,5832230,0.143,521,33.77,77717,28.06,75121,34.87,198,0,13.846562,-89.628402,2303.9,0.25,277.71,2.430703402,0.000011637,0.51214437,0.01174437,0.000266857,8.89603E-06,8.896033346
1/29/2019,21:00:52,8914,7234472,5831887,0.157,521,33.76,77714,28.06,75169,34.76,199,0,13.846562,-89.628402,2303.9,0.25,277.71,2.445314131,0.000011637,0.51214437,0.01174437,0.000266857,8.89035E-06,8.890352685
1/29/2019,21:00:54,8915,7234128,5831608,0.157,525,33.76,77710,28.07,75117,34.64,200,0,13.846564,-89.628402,2303.9,0.16,277.71,2.445314131,1.17703E-05,0.51801237,0.01761237,0.00040019,1.3342E-05,13.34203334
1/29/2019,21:00:55,8916,7234362,5831760,0.141,527,33.75,77713,28.06,75243,34.53,201,0,13.846564,-89.628402,2303.9,0.14,277.71,2.428616155,0.000011837,0.52094637,0.02054637,0.000466857,1.55381E-05,15.53806878
