Date,Time,t,ADC0,ADC1,SO2,CO2,T_SO2,p_SO2,T_CO2,p_CO2,rH,CycleCounter,ScavengeMode,Latitude,Longitude,Altitude,Speed,Angle,SO2_cal (ppm),CO2_cal (mol/L),CO2_cal (mg/L),CO2_cal_corr (mg/L),CO2_cal_corr (mol/m3),CO2_mix (mol/mol),CO2_mix (ppm)
1/31/2019,20:34:32,5448,7146640,5760534,6.951,553,41.67,78807,40.69,76112,24.22,211,0,13.855115,-89.625862,539.2,0.39,165.41,9.535691922,1.27037E-05,0.55908837,0.03818837,0.00086772,2.97471E-05,29.74712061
1/31/2019,20:34:34,5449,7146649,5760538,6.949,544,41.68,78810,40.7,76196,24.22,212,0,13.855117,-89.625862,539.2,0.39,165.41,9.533604675,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94417E-05,19.44170713
1/31/2019,20:34:35,5450,7147133,5760667,6.831,568,41.68,78812,40.7,76232,24.22,213,0,13.855119,-89.625862,539.2,0.46,165.41,9.410457107,1.32037E-05,0.58109337,0.06019337,0.00136772,4.68158E-05,46.81576551
1/31/2019,20:34:36,5451,7148304,5761202,6.645,551,41.67,78808,40.7,76145,24.18,214,0,13.855121,-89.625862,539.2,0.47,165.41,9.216343143,0.000012637,0.55615437,0.03525437,0.000801054,2.74506E-05,27.45063226
1/31/2019,20:34:36,5452,7147404,5760132,6.489,539,41.67,78805,40.7,76108,24.18,215,0,13.855121,-89.625862,539.2,0.37,165.41,9.053537884,0.000012237,0.53855037,0.01765037,0.000401054,1.37501E-05,13.75005036
1/31/2019,20:34:38,5453,7148719,5761121,6.457,547,41.68,78803,40.7,76181,24.18,216,0,13.855121,-89.625862,539.2,0.2,165.41,9.020141933,1.25037E-05,0.55028637,0.02938637,0.00066772,2.28707E-05,22.87073163
1/31/2019,20:34:39,5454,7148467,5760973,6.481,546,41.68,78811,40.69,76087,24.18,217,0,13.855123,-89.625862,539.2,0.08,165.41,9.045188896,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17552E-05,21.7551509
1/31/2019,20:34:40,5455,7147961,5760581,6.489,541,41.68,78806,40.69,76188,24.13,218,0,13.855123,-89.625862,539.2,0.05,165.41,9.053537884,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60184E-05,16.01835644
1/31/2019,20:34:40,5456,7147920,5760555,6.492,543,41.68,78811,40.69,76229,24.1,219,0,13.855123,-89.625862,539.2,0.1,165.41,9.056668754,1.23703E-05,0.54441837,0.02351837,0.000534387,1.82917E-05,18.29169464
1/31/2019,20:34:42,5457,7147896,5760460,6.458,546,41.68,78807,40.7,76145,24.1,220,0,13.855123,-89.625862,539.2,0.09,165.41,9.021185556,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17393E-05,21.73927257
1/31/2019,20:34:43,5458,7147750,5760334,6.454,540,41.68,78808,40.7,76070,24.1,221,0,13.855123,-89.625862,539.2,0.22,165.41,9.017011062,1.22703E-05,0.54001737,0.01911737,0.000434387,1.49003E-05,14.9003172
1/31/2019,20:34:44,5459,7147927,5760426,6.431,546,41.68,78800,40.7,76180,24.1,222,0,13.855125,-89.625862,539.2,0.06,165.41,8.993007723,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17293E-05,21.72928472
1/31/2019,20:34:44,5460,7148080,5760405,6.366,551,41.68,78805,40.7,76141,24.03,223,0,13.855125,-89.625862,539.2,0.16,165.41,8.925172198,0.000012637,0.55615437,0.03525437,0.000801054,2.74521E-05,27.45207435
1/31/2019,20:34:46,5461,7147853,5760047,6.286,542,41.69,78810,40.7,76219,23.98,224,0,13.855123,-89.625862,539.2,0.27,165.41,8.841682321,0.000012337,0.54295137,0.02205137,0.000501054,1.71535E-05,17.15351452
1/31/2019,20:34:47,5462,7147970,5759991,6.217,547,41.69,78810,40.69,76202,23.98,225,0,13.855123,-89.625862,539.2,0.28,165.41,8.769672302,1.25037E-05,0.55028637,0.02938637,0.00066772,2.28637E-05,22.86370032
1/31/2019,20:34:48,5463,7148016,5760058,6.232,544,41.69,78803,40.7,76123,24,226,0,13.855121,-89.625862,539.2,0.2,165.41,8.785326654,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94604E-05,19.46035123
1/31/2019,20:34:48,5464,7147056,5759313,6.245,541,41.69,78802,40.7,76099,24.03,227,0,13.855121,-89.625862,539.2,0.22,165.41,8.798893759,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60376E-05,16.03760137
1/31/2019,20:34:50,5465,7147194,5759269,6.174,554,41.7,78813,40.7,76193,23.98,228,0,13.855121,-89.625862,539.2,0.19,165.41,8.724796493,0.000012737,0.56055537,0.03965537,0.000901054,3.0858E-05,30.85799592
1/31/2019,20:34:51,5466,7149223,5760638,6.053,554,41.69,78809,40.71,76032,23.98,229,0,13.855121,-89.625862,539.2,0.1,165.41,8.598518055,0.000012737,0.56055537,0.03965537,0.000901054,3.09243E-05,30.92432393
1/31/2019,20:34:52,5467,7149433,5760647,5.981,546,41.69,78804,40.7,76208,23.98,230,0,13.855121,-89.625862,539.2,0.31,165.41,8.523377166,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17213E-05,21.72130104
1/31/2019,20:34:52,5468,7149337,5760580,5.986,546,41.7,78800,40.71,76088,23.98,231,0,13.855121,-89.625862,539.2,0.28,165.41,8.528595283,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17563E-05,21.75625135
1/31/2019,20:34:54,5469,7149447,5760615,5.96,548,41.69,78812,40.71,76051,23.98,232,0,13.855123,-89.625862,539.2,0.26,165.41,8.501461073,0.000012537,0.55175337,0.03085337,0.000701054,2.40543E-05,24.05427659
1/31/2019,20:34:55,5470,7149473,5760494,5.896,541,41.71,78810,40.72,76073,23.94,233,0,13.855123,-89.625862,539.2,0.14,165.41,8.434669171,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60441E-05,16.04410499
1/31/2019,20:34:56,5471,7149747,5760545,5.82,538,41.7,78804,40.71,76138,23.94,234,0,13.855123,-89.625862,539.2,0.13,165.41,8.355353788,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26027E-05,12.60265713
1/31/2019,20:34:56,5472,7149331,5760515,5.958,537,41.7,78807,40.71,76111,23.89,235,0,13.855123,-89.625862,539.2,0.18,165.41,8.499373826,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14643E-05,11.46430924
1/31/2019,20:34:58,5473,7148740,5760427,6.134,546,41.69,78803,40.72,76124,23.85,236,0,13.855123,-89.625862,539.2,0.25,165.41,8.683051555,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17467E-05,21.7466554
1/31/2019,20:34:59,5474,7148576,5760329,6.15,553,41.71,78809,40.71,76105,23.85,237,0,13.855121,-89.625846,539.2,0.25,165.41,8.69974953,1.27037E-05,0.55908837,0.03818837,0.00086772,2.97518E-05,29.75175256
1/31/2019,20:35:00,5475,7147968,5759667,6.072,571,41.71,78811,40.71,76220,23.85,238,0,13.855123,-89.625846,539.2,0.21,165.41,8.6183469,1.33037E-05,0.58549437,0.06459437,0.00146772,5.02482E-05,50.24818096
1/31/2019,20:35:00,5476,7148500,5759728,5.904,573,41.71,78809,40.71,76242,23.87,239,0,13.855123,-89.625846,539.2,0.24,165.41,8.443018159,1.33703E-05,0.58842837,0.06752837,0.001534387,5.25154E-05,52.51539163
1/31/2019,20:35:02,5477,7148838,5759652,5.747,558,41.71,78806,40.72,76176,23.89,240,0,13.855123,-89.625846,539.2,0.24,165.41,8.279169276,1.28703E-05,0.56642337,0.04552337,0.001034387,3.54344E-05,35.43436867
1/31/2019,20:35:03,5478,7149221,5759440,5.51,548,41.71,78810,40.73,76148,23.94,241,0,13.855123,-89.625846,539.2,0.29,165.41,8.031830516,0.000012537,0.55175337,0.03085337,0.000701054,2.40252E-05,24.02516625
1/31/2019,20:35:04,5480,7149666,5759256,5.264,542,41.71,78808,40.71,76237,23.85,242,0,13.855125,-89.625846,539.2,0.34,165.41,7.775099144,0.000012337,0.54295137,0.02205137,0.000501054,1.715E-05,17.1500109
1/31/2019,20:35:06,5481,7149651,5759271,5.276,540,41.71,78815,40.72,76112,23.84,243,0,13.855128,-89.625846,539.2,0.39,165.41,7.787622626,1.22703E-05,0.54001737,0.01911737,0.000434387,1.4893E-05,14.89304393
1/31/2019,20:35:07,5482,7149694,5759363,5.302,543,41.71,78813,40.71,76279,23.82,244,0,13.855128,-89.625846,539.2,0.27,165.41,7.814756836,1.23703E-05,0.54441837,0.02351837,0.000534387,1.82809E-05,18.28086955
1/31/2019,20:35:08,5483,7150284,5759927,5.342,545,41.71,78811,40.72,76152,23.83,245,0,13.855128,-89.625846,539.2,0.36,165.41,7.856501774,0.000012437,0.54735237,0.02645237,0.000601054,2.05964E-05,20.59641974
1/31/2019,20:35:08,5484,7150562,5760206,5.368,542,41.72,78804,40.73,76014,23.83,246,0,13.85513,-89.625846,539.2,0.18,165.41,7.883635984,0.000012337,0.54295137,0.02205137,0.000501054,1.72014E-05,17.20141942
1/31/2019,20:35:10,5485,7150632,5760372,5.417,542,41.72,78811,40.72,76164,23.83,247,0,13.85513,-89.625846,539.2,0.24,165.41,7.934773534,0.000012337,0.54295137,0.02205137,0.000501054,1.7167E-05,17.16699541
1/31/2019,20:35:11,5486,7150225,5760227,5.501,542,41.72,78806,40.72,76113,23.82,248,0,13.855128,-89.625846,539.2,0.21,165.41,8.022437904,0.000012337,0.54295137,0.02205137,0.000501054,1.71785E-05,17.17849826
1/31/2019,20:35:12,5487,7149870,5759925,5.493,542,41.72,78812,40.73,76226,23.82,249,0,13.855128,-89.625846,539.2,0.2,165.41,8.014088917,0.000012337,0.54295137,0.02205137,0.000501054,1.71536E-05,17.15357878
1/31/2019,20:35:12,5488,7150189,5759734,5.29,544,41.72,78805,40.73,76033,23.82,250,0,13.855125,-89.625846,539.2,0.09,165.41,7.802233354,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94852E-05,19.48524874
1/31/2019,20:35:14,5489,7151113,5759823,4.992,541,41.72,78812,40.73,76180,23.77,251,0,13.855125,-89.625846,539.2,0.07,165.41,7.491233563,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60221E-05,16.0220804
1/31/2019,20:35:15,5490,7151378,5759684,4.833,539,41.73,78808,40.73,76057,23.77,252,0,13.855125,-89.625846,539.2,0.09,165.41,7.325297433,0.000012237,0.53855037,0.01765037,0.000401054,1.37606E-05,13.76058566
1/31/2019,20:35:16,5491,7151446,5759665,4.799,534,41.72,78806,40.73,76179,23.73,253,0,13.855128,-89.625846,539.2,0.07,165.41,7.289814235,1.20703E-05,0.53121537,0.01031537,0.000234387,8.02919E-06,8.02919191
1/31/2019,20:35:16,5492,7150193,5758700,4.819,540,41.72,78810,40.73,76107,23.73,254,0,13.855128,-89.625846,539.2,0.2,165.41,7.310686704,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48945E-05,14.89449689
1/31/2019,20:35:18,5493,7150280,5758812,4.838,542,41.73,78809,40.73,76035,23.73,255,0,13.855128,-89.625846,539.2,0.15,165.41,7.33051555,0.000012337,0.54295137,0.02205137,0.000501054,1.71967E-05,17.19666859
1/31/2019,20:35:19,5494,7150385,5758815,4.801,539,41.73,78809,40.74,76126,23.73,256,0,13.855128,-89.625831,539.2,0.24,165.41,7.291901482,0.000012237,0.53855037,0.01765037,0.000401054,1.37486E-05,13.74855118
1/31/2019,20:35:20,5495,7150843,5759029,4.73,538,41.72,78814,40.73,76087,23.73,257,0,13.855128,-89.625831,539.2,0.23,165.41,7.217804216,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26119E-05,12.61190812
1/31/2019,20:35:20,5496,7151910,5759712,4.651,544,41.73,78806,40.73,76157,23.69,258,0,13.855128,-89.625831,539.2,0.1,165.41,7.135357963,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94535E-05,19.45352255
1/31/2019,20:35:22,5497,7152233,5759810,4.577,541,41.73,78808,40.73,76133,23.72,259,0,13.855125,-89.625831,539.2,0.35,165.41,7.058129827,1.23037E-05,0.54148437,0.02058437,0.00046772,1.6032E-05,16.03197149
1/31/2019,20:35:23,5498,7152800,5760008,4.459,544,41.73,78810,40.74,76191,23.72,260,0,13.855125,-89.625831,539.2,0.3,165.41,6.934982258,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94455E-05,19.44546098
1/31/2019,20:35:24,5499,7152880,5759733,4.305,537,41.73,78814,40.74,76266,23.69,261,0,13.855125,-89.625831,539.2,0.29,165.41,6.774264245,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14421E-05,11.44210321
1/31/2019,20:35:24,5500,7153365,5759865,4.188,538,41.73,78806,40.74,76099,23.65,262,0,13.855128,-89.625831,539.2,0.29,165.41,6.652160301,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26103E-05,12.6103211
1/31/2019,20:35:26,5501,7152568,5759143,4.152,535,41.74,78809,40.74,76108,23.61,263,0,13.855128,-89.625831,539.2,0.36,165.41,6.614589856,1.21037E-05,0.53268237,0.01178237,0.00026772,9.17991E-06,9.179911172
1/31/2019,20:35:27,5502,7152247,5758959,4.185,535,41.74,78813,40.74,76334,23.57,264,0,13.85513,-89.625831,539.2,0.26,165.41,6.64902943,1.21037E-05,0.53268237,0.01178237,0.00026772,9.15273E-06,9.152732458
1/31/2019,20:35:28,5503,7152385,5759090,4.195,534,41.74,78808,40.74,76243,23.57,265,0,13.85513,-89.625831,539.2,0.22,165.41,6.659465665,1.20703E-05,0.53121537,0.01031537,0.000234387,8.02271E-06,8.022707625
1/31/2019,20:35:28,5504,7153096,5759682,4.204,532,41.75,78811,40.74,76146,23.53,266,0,13.85513,-89.625831,539.2,0.32,165.41,6.668858276,1.20037E-05,0.52828137,0.00738137,0.00016772,5.74812E-06,5.748122468
1/31/2019,20:35:30,5505,7153045,5759705,4.233,540,41.75,78808,40.74,76135,23.53,267,0,13.85513,-89.625831,539.2,0.39,165.41,6.699123356,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48895E-05,14.88949352
1/31/2019,20:35:31,5506,7153225,5759976,4.29,545,41.75,78814,40.74,76171,23.53,268,0,13.85513,-89.625816,539.2,0.4,165.41,6.758609894,0.000012437,0.54735237,0.02645237,0.000601054,2.05926E-05,20.59259429
1/31/2019,20:35:32,5507,7153171,5760069,4.352,542,41.75,78810,40.74,76123,23.53,269,0,13.85513,-89.625816,539.2,0.44,165.41,6.823314548,0.000012337,0.54295137,0.02205137,0.000501054,1.71773E-05,17.17733607
1/31/2019,20:35:32,5508,7152948,5759991,4.398,541,41.75,78807,40.75,76104,23.57,270,0,13.85513,-89.625816,539.2,0.37,165.41,6.871321227,1.23037E-05,0.54148437,0.02058437,0.00046772,1.60391E-05,16.03910251
1/31/2019,20:35:34,5509,7153041,5759933,4.338,539,41.75,78812,40.74,76122,23.57,271,1,13.85513,-89.625816,539.2,0.33,165.41,6.80870382,0.000012237,0.53855037,0.01765037,0.000401054,1.37493E-05,13.74927363
1/31/2019,20:35:35,5510,7153529,5759802,4.1,540,41.75,78807,40.75,76139,23.57,272,1,13.85513,-89.625816,539.2,0.31,165.41,6.560321436,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48892E-05,14.88918563
1/31/2019,20:35:36,5511,7154211,5759667,3.789,538,41.75,78810,40.75,76192,23.6,273,1,13.85513,-89.625816,539.2,0.29,165.41,6.23575454,1.22037E-05,0.53708337,0.01618337,0.00036772,1.25953E-05,12.59533019
1/31/2019,20:35:36,5512,7155246,5759695,3.424,543,41.75,78804,40.75,76062,23.61,274,1,13.855128,-89.625816,539.2,0.34,165.41,5.854831977,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83354E-05,18.33536016
1/31/2019,20:35:38,5513,7156397,5759710,3.01,542,41.75,78807,40.75,76195,23.62,275,1,13.855128,-89.625816,539.2,0.18,165.41,5.422771864,0.000012337,0.54295137,0.02205137,0.000501054,1.71617E-05,17.16165117
1/31/2019,20:35:39,5514,7157385,5759661,2.627,544,41.75,78805,40.75,76088,23.66,276,1,13.855128,-89.625816,539.2,0.06,165.41,5.023064078,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94724E-05,19.47240455
1/31/2019,20:35:40,5515,7158448,5759619,2.22,545,41.76,78814,40.75,76103,23.71,277,1,13.855128,-89.625816,539.2,0.21,165.41,4.59830933,0.000012437,0.54735237,0.02645237,0.000601054,2.06117E-05,20.61165093
1/31/2019,20:35:40,5516,7159168,5759440,1.876,550,41.76,78812,40.75,76091,23.74,278,1,13.855128,-89.625816,539.2,0.33,165.41,4.23930286,1.26037E-05,0.55468737,0.03378737,0.00076772,2.63312E-05,26.33122495
1/31/2019,20:35:42,5517,7159549,5759267,1.659,546,41.76,78808,40.75,76103,23.77,279,1,13.85513,-89.625816,539.2,0.49,165.41,4.012836569,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17547E-05,21.75473535
1/31/2019,20:35:43,5518,7160274,5759479,1.49,536,41.77,78815,40.75,76142,23.82,280,1,13.855132,-89.625816,539.2,0.47,165.41,3.836464204,0.000012137,0.53414937,0.01324937,0.000301054,1.03186E-05,10.31860328
1/31/2019,20:35:44,5519,7160572,5759484,1.384,539,41.77,78804,40.75,76084,23.82,281,1,13.855132,-89.625816,539.2,0.29,165.41,3.725840117,0.000012237,0.53855037,0.01765037,0.000401054,1.37566E-05,13.75657893
1/31/2019,20:35:44,5520,7160966,5759580,1.284,538,41.76,78812,40.75,76173,23.79,282,1,13.855134,-89.625816,539.2,0.2,165.41,3.621477771,1.22037E-05,0.53708337,0.01618337,0.00036772,1.25985E-05,12.59847187
1/31/2019,20:35:46,5521,7161235,5759630,1.209,545,41.76,78815,40.75,76198,23.73,283,1,13.855134,-89.625816,539.2,0.22,165.41,3.543206011,0.000012437,0.54735237,0.02645237,0.000601054,2.0586E-05,20.58595332
1/31/2019,20:35:47,5522,7161193,5759459,1.146,536,41.76,78816,40.75,76088,23.69,284,1,13.855135,-89.625816,539.2,0.24,165.41,3.477457733,0.000012137,0.53414937,0.01324937,0.000301054,1.03259E-05,10.32592644
1/31/2019,20:35:48,5524,7161561,5759547,1.052,543,41.76,78818,40.75,76117,23.69,285,1,13.855137,-89.625801,539.2,0.15,165.41,3.379357128,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83221E-05,18.32211154
1/31/2019,20:35:50,5525,7161866,5760075,0.128,553,41.77,78807,40.76,76025,23.68,286,2,13.855137,-89.625801,539.2,0.24,165.41,2.41504905,1.27037E-05,0.55908837,0.03818837,0.00086772,2.97878E-05,29.78780454
1/31/2019,20:35:51,5526,7159808,5760159,0.917,538,41.77,78804,40.75,76087,23.65,287,2,13.855139,-89.625801,539.2,0.3,165.41,3.238467961,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26127E-05,12.61271173
1/31/2019,20:35:52,5527,7156717,5760103,2.019,544,41.77,78807,40.75,75970,23.61,288,2,13.855139,-89.625801,539.2,0.32,165.41,4.388541014,1.24037E-05,0.54588537,0.02498537,0.00056772,1.95026E-05,19.50264996
1/31/2019,20:35:52,5528,7153959,5759915,2.941,568,41.77,78816,40.76,76185,23.61,289,2,13.855139,-89.625801,539.2,0.27,165.41,5.350761845,1.32037E-05,0.58109337,0.06019337,0.00136772,4.68536E-05,46.85360255
1/31/2019,20:35:54,5529,7152585,5759440,3.227,556,41.78,78812,40.75,76055,23.61,290,2,13.855139,-89.625801,539.2,0.14,165.41,5.649238155,1.28037E-05,0.56348937,0.04258937,0.00096772,3.32065E-05,33.20652367
1/31/2019,20:35:55,5530,7152805,5759525,3.186,592,41.77,78807,40.77,76088,23.61,291,2,13.855142,-89.625801,539.2,0.12,165.41,5.606449593,1.40037E-05,0.61630137,0.09540137,0.00216772,7.4356E-05,74.35601049
1/31/2019,20:35:56,5531,7153562,5759687,2.982,550,41.79,78812,40.76,76105,23.61,292,2,13.855142,-89.625801,539.2,0.16,165.41,5.393550407,1.26037E-05,0.55468737,0.03378737,0.00076772,2.63272E-05,26.32721984
1/31/2019,20:35:56,5532,7153860,5759595,2.832,552,41.78,78811,40.76,76080,23.61,293,2,13.855142,-89.625801,539.2,0.26,165.41,5.237006888,1.26703E-05,0.55762137,0.03672137,0.000834387,2.86228E-05,28.62280383
1/31/2019,20:35:58,5533,7154065,5759531,2.728,561,41.78,78809,40.76,76095,23.62,294,2,13.855144,-89.625801,539.2,0.23,165.41,5.128470048,1.29703E-05,0.57082437,0.04992437,0.001134387,3.89063E-05,38.90633074
1/31/2019,20:35:59,5534,7154203,5759623,2.72,543,41.79,78812,40.76,76053,23.65,295,2,13.855144,-89.625801,539.2,0.17,165.41,5.12012106,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83381E-05,18.33811412
1/31/2019,20:36:00,5535,7153690,5759268,2.745,533,41.79,78819,40.77,76158,23.65,296,2,13.855146,-89.625801,539.2,0.31,165.41,5.146211647,0.000012037,0.52974837,0.00884837,0.000201054,6.8901E-06,6.890097721
1/31/2019,20:36:00,5536,7154092,5759464,2.688,540,41.79,78813,40.77,76243,23.64,297,2,13.855144,-89.625801,539.2,0.3,165.41,5.08672511,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48698E-05,14.86982325
1/31/2019,20:36:02,5537,7154548,5759640,2.601,538,41.79,78812,40.77,76078,23.61,298,2,13.855144,-89.625801,539.2,0.29,165.41,4.995929869,1.22037E-05,0.53708337,0.01618337,0.00036772,1.2615E-05,12.61500752
1/31/2019,20:36:04,5539,7155189,5759353,2.237,550,41.79,78804,40.78,76045,23.53,299,2,13.855139,-89.625801,539.2,0.28,165.41,4.616050929,1.26037E-05,0.55468737,0.03378737,0.00076772,2.63497E-05,26.34967089
1/31/2019,20:36:04,5540,7155654,5759429,2.102,546,41.79,78809,40.77,76122,23.49,300,2,13.855139,-89.625801,539.2,0.34,165.41,4.475161762,1.24703E-05,0.54881937,0.02791937,0.000634387,2.17507E-05,21.75069113
1/31/2019,20:36:06,5541,7155831,5759438,2.041,539,41.79,78809,40.78,75983,23.47,1,0,13.855139,-89.625801,539.2,0.28,165.41,4.411500731,0.000012237,0.53855037,0.01765037,0.000401054,1.37762E-05,13.77618128
1/31/2019,20:36:07,5542,7155488,5759171,2.045,540,41.79,78815,40.78,76236,23.45,2,0,13.855139,-89.625801,539.2,0.16,165.41,4.415675224,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48717E-05,14.87166233
1/31/2019,20:36:08,5543,7155166,5758970,2.071,579,41.79,78814,40.78,76100,23.45,3,0,13.855139,-89.625801,539.2,0.11,165.41,4.442809434,1.35703E-05,0.59723037,0.07633037,0.001734387,5.94846E-05,59.48455027
1/31/2019,20:36:08,5544,7155570,5759296,2.072,543,41.8,78815,40.78,76169,23.45,4,0,13.855137,-89.625801,539.2,0.19,165.41,4.443853058,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83114E-05,18.31135306
1/31/2019,20:36:11,5546,7155133,5758887,2.046,580,41.79,78812,40.78,76094,23.4,5,0,13.855137,-89.625801,539.2,0.43,165.41,4.416718848,1.36037E-05,0.59869737,0.07779737,0.00176772,6.06326E-05,60.63256949
1/31/2019,20:36:12,5547,7154732,5758503,2.018,542,41.8,78812,40.78,76092,23.4,6,0,13.855139,-89.625801,539.2,0.56,165.41,4.387497391,0.000012337,0.54295137,0.02205137,0.000501054,1.71865E-05,17.186524
1/31/2019,20:36:12,5548,7154844,5758625,2.032,538,41.8,78816,40.78,76023,23.4,7,0,13.855139,-89.625801,539.2,0.6,25.84,4.402108119,1.22037E-05,0.53708337,0.01618337,0.00036772,1.26245E-05,12.62453619
1/31/2019,20:36:14,5549,7154583,5758515,2.078,562,41.8,78809,40.78,76067,23.4,8,0,13.855135,-89.625778,539.2,0.59,25.59,4.450114799,1.30037E-05,0.57229137,0.05139137,0.00116772,4.00669E-05,40.06686645
1/31/2019,20:36:15,5550,7154434,5758645,2.191,540,41.8,78814,40.78,76160,23.4,9,0,13.855132,-89.625778,539.2,0.52,25.59,4.56804425,1.22703E-05,0.54001737,0.01911737,0.000434387,1.48865E-05,14.88650275
1/31/2019,20:36:16,5551,7153076,5758384,2.569,537,41.8,78815,40.78,76095,23.4,10,0,13.855123,-89.625778,539.2,0.47,25.59,4.962533918,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14693E-05,11.46927718
1/31/2019,20:36:16,5552,7152481,5758497,2.838,543,41.81,78810,40.78,76000,23.42,11,0,13.855117,-89.625778,539.2,0.28,25.59,5.243268629,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83521E-05,18.35207173
1/31/2019,20:36:18,5553,7152434,5758466,2.841,543,41.8,78808,40.78,76114,23.46,12,0,13.855107,-89.625762,539.2,0.29,25.59,5.246399499,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83246E-05,18.32458485
1/31/2019,20:36:19,5554,7153201,5758556,2.601,544,41.8,78819,40.79,76159,23.49,13,0,13.855107,-89.625762,539.2,0.12,25.59,4.995929869,1.24037E-05,0.54588537,0.02498537,0.00056772,1.94567E-05,19.45673025
1/31/2019,20:36:20,5555,7153417,5758316,2.413,545,41.81,78816,40.79,76100,23.49,14,0,13.855105,-89.625762,539.2,0.07,25.59,4.799728658,0.000012437,0.54735237,0.02645237,0.000601054,2.06151E-05,20.61509011
1/31/2019,20:36:20,5556,7153917,5759155,2.611,535,41.81,78810,40.78,76091,23.49,15,0,13.855105,-89.625762,539.2,0.12,25.59,5.006366103,1.21037E-05,0.53268237,0.01178237,0.00026772,9.18313E-06,9.183132204
1/31/2019,20:36:22,5557,7154367,5760026,2.843,532,41.81,78813,40.78,76093,23.45,16,0,13.855105,-89.625762,539.2,0.25,25.59,5.248486746,1.20037E-05,0.52828137,0.00738137,0.00016772,5.75286E-06,5.75285914
1/31/2019,20:36:23,5558,7151692,5758518,3.135,543,41.81,78813,40.79,76149,23.42,17,0,13.855105,-89.625762,539.2,0.15,25.59,5.553224796,1.23703E-05,0.54441837,0.02351837,0.000534387,1.83167E-05,18.31674586
1/31/2019,20:36:24,5560,7151291,5758218,3.146,537,41.82,78816,40.78,76146,23.39,18,0,13.855105,-89.625762,539.2,0.15,25.59,5.564704655,1.21703E-05,0.53561637,0.01471637,0.000334387,1.14616E-05,11.46159545
1/31/2019,20:36:27,5562,7152132,5758765,3.087,535,41.82,78809,40.79,76121,23.37,19,0,13.855103,-89.625762,539.2,0.24,25.59,5.50313087,1.21037E-05,0.53268237,0.01178237,0.00026772,9.17981E-06,9.179805452
1/31/2019,20:36:28,5563,7151621,5758590,3.194,535,41.83,78818,40.78,76028,23.38,20,0,13.855103,-89.625762,539.2,0.26,25.59,5.614798581,1.21037E-05,0.53268237,0.01178237,0.00026772,9.19074E-06,9.190741734
1/31/2019,20:36:28,5564,7151686,5758784,3.258,554,41.82,78814,40.79,76183,23.38,21,0,13.855103,-89.625762,539.2,0.19,25.59,5.681590482,0.000012737,0.56055537,0.03965537,0.000901054,3.08709E-05,30.87089647
1/31/2019,20:36:30,5565,7151690,5758912,3.315,565,41.83,78820,40.79,76159,23.38,22,0,13.855103,-89.625762,539.2,0.06,25.59,5.741077019,1.31037E-05,0.57669237,0.05579237,0.00126772,4.34469E-05,43.44690885
1/31/2019,20:36:32,5567,7151131,5758448,3.309,549,41.83,78818,40.8,76173,23.43,23,0,13.855103,-89.625762,539.2,0.27,25.59,5.734815279,1.25703E-05,0.55322037,0.03232037,0.000734387,2.51649E-05,25.16485328
1/31/2019,20:36:32,5568,7151188,5758535,3.328,540,41.83,78817,40.8,75995,23.46,24,0,13.855101,-89.625762,539.2,0.31,25.59,5.754644124,1.22703E-05,0.54001737,0.01911737,0.000434387,1.49198E-05,14.91977471
